07/10/1998,1.0325,1.0465,1.0185,1.0265,77040583
07/13/1998,1.0225,1.0925,1.0205,1.0865,182046856
07/14/1998,1.0865,1.0885,1.0605,1.0705,100745431
07/15/1998,1.0766,1.1085,1.0706,1.1025,162184889
07/16/1998,1.2126,1.2206,1.1446,1.2006,658804801
07/17/1998,1.1926,1.1926,1.1586,1.1806,163206142
07/20/1998,1.1726,1.1746,1.1385,1.1606,104728095
07/21/1998,1.1586,1.1786,1.1365,1.1406,87254814
07/22/1998,1.1185,1.1406,1.0965,1.1205,73611722
07/23/1998,1.1125,1.1385,1.1106,1.1185,65413904
07/24/1998,1.1346,1.1386,1.0845,1.1105,75109637
07/27/1998,1.0985,1.1186,1.0665,1.1025,58468924
07/28/1998,1.0946,1.1127,1.0605,1.0765,60302499
07/29/1998,1.0824,1.1506,1.0804,1.1245,120258970
07/30/1998,1.1485,1.1786,1.1385,1.1686,95041657
07/31/1998,1.1747,1.1787,1.1065,1.1085,47762852
08/03/1998,1.0985,1.1406,1.0664,1.1245,79941085
08/04/1998,1.1386,1.1547,1.0905,1.0945,78181983
08/05/1998,1.0824,1.1546,1.0744,1.1526,117364995
08/06/1998,1.1225,1.1806,1.1165,1.1806,116047674
08/07/1998,1.1885,1.1945,1.1506,1.1686,78637468
08/10/1998,1.1606,1.2166,1.1587,1.2146,128177508
08/11/1998,1.2086,1.3126,1.1966,1.2486,477407852
08/12/1998,1.2746,1.3127,1.2656,1.2826,185568808
08/13/1998,1.2786,1.3046,1.2606,1.2626,103725562
08/14/1998,1.3026,1.3046,1.2646,1.2966,118788263
08/17/1998,1.3136,1.3717,1.3056,1.3426,249554836
08/18/1998,1.3567,1.3866,1.3507,1.3627,159971243
08/19/1998,1.3884,1.3964,1.3086,1.3126,124484717
08/20/1998,1.3106,1.3146,1.2866,1.3006,105602739
08/21/1998,1.2806,1.3947,1.2486,1.3767,221175763
08/24/1998,1.3886,1.3906,1.2827,1.3186,162576490
08/25/1998,1.3546,1.3546,1.2887,1.3066,132667759
08/26/1998,1.2886,1.329,1.2765,1.2926,108579734
08/27/1998,1.2566,1.2566,1.1406,1.2006,299370958
08/28/1998,1.1864,1.2303,1.0905,1.0945,247324816
08/31/1998,1.1125,1.1165,0.9925,0.9985,231678147
09/01/1998,1.0063,1.1346,0.9823,1.0925,214455183
09/02/1998,1.1365,1.1966,1.1285,1.1385,227292222
09/03/1998,1.1165,1.1205,1.0846,1.1085,109460595
09/04/1998,1.1365,1.1666,1.0805,1.1245,101164108
09/08/1998,1.2166,1.2266,1.1785,1.2246,105720170
09/09/1998,1.2166,1.2186,1.1826,1.1966,96383878
09/10/1998,1.1587,1.2226,1.1427,1.2206,139487043
09/11/1998,1.2346,1.2707,1.1825,1.2046,91445139
09/14/1998,1.2267,1.2447,1.1906,1.1906,63073359
09/15/1998,1.1766,1.2246,1.1686,1.2226,102023323
09/16/1998,1.2387,1.2427,1.1866,1.1946,68150102
09/17/1998,1.1546,1.1886,1.1486,1.1526,71188038
09/18/1998,1.1546,1.1766,1.1386,1.1766,76728746
09/21/1998,1.1445,1.1846,1.1325,1.1826,78363925
09/22/1998,1.1866,1.2026,1.1626,1.1846,68460832
09/23/1998,1.1945,1.2286,1.1725,1.2266,73186021
09/24/1998,1.2106,1.2646,1.2066,1.2326,131619423
09/25/1998,1.2226,1.2546,1.2046,1.2406,58575203
09/28/1998,1.2726,1.2866,1.2366,1.2506,108536000
09/29/1998,1.2526,1.2826,1.2225,1.2646,80324935
09/30/1998,1.2386,1.2546,1.2146,1.2206,45684218
10/01/1998,1.1745,1.2145,1.1306,1.1426,94241750
10/02/1998,1.1365,1.1606,1.0925,1.1225,120298495
10/05/1998,1.0885,1.1065,1.0085,1.0305,149794127
10/06/1998,1.0785,1.0985,1.0405,1.0425,104365733
10/07/1998,1.0365,1.0665,1.0045,1.0225,116853696
10/08/1998,0.9925,0.9985,0.9164,0.9865,176909166
10/09/1998,1.0165,1.1265,0.9845,1.1245,172108206
10/12/1998,1.2006,1.2306,1.1706,1.1986,162310276
10/13/1998,1.2186,1.2546,1.1526,1.2406,251759941
10/14/1998,1.2684,1.3182,1.1746,1.1966,582835934
10/15/1998,1.1606,1.1926,1.1365,1.1726,206487571
10/16/1998,1.1886,1.2166,1.1706,1.1746,156981543
10/19/1998,1.1765,1.2206,1.1505,1.2006,128319099
10/20/1998,1.2125,1.2205,1.1506,1.1546,99137114
10/21/1998,1.1766,1.1986,1.1446,1.1886,114614669
10/22/1998,1.1806,1.2046,1.1606,1.1766,76932079
10/23/1998,1.1766,1.1806,1.1245,1.1365,96566157
10/26/1998,1.1536,1.2076,1.1396,1.1986,120736830
10/27/1998,1.2166,1.2466,1.1225,1.1285,133096294
10/28/1998,1.1305,1.1866,1.1265,1.1786,91039871
10/29/1998,1.1686,1.2006,1.1485,1.1666,93366536
10/30/1998,1.1786,1.2006,1.1606,1.1886,85818451
11/02/1998,1.2046,1.2126,1.1966,1.2046,68136684
11/03/1998,1.1946,1.2226,1.1926,1.2106,98095767
11/04/1998,1.2366,1.2546,1.2226,1.2386,167669317
11/05/1998,1.2286,1.2606,1.2186,1.2226,160488042
11/06/1998,1.2146,1.2266,1.1945,1.2186,212853100
11/09/1998,1.2066,1.2206,1.1365,1.1726,180340934
11/10/1998,1.1606,1.1626,1.1225,1.1245,222492485
11/11/1998,1.1424,1.1444,1.0466,1.0745,253674042
11/12/1998,1.0586,1.1005,1.0506,1.0885,159856803
11/13/1998,1.1195,1.1556,1.1115,1.1426,212398449
11/16/1998,1.1526,1.1786,1.1365,1.1526,97891676
11/17/1998,1.1446,1.1466,1.1125,1.1145,55501254
11/18/1998,1.1265,1.1526,1.1165,1.1345,88472833
11/19/1998,1.1365,1.1906,1.1345,1.1446,92477099
11/20/1998,1.1707,1.1807,1.1165,1.1305,100771259
11/23/1998,1.1386,1.1786,1.1265,1.1606,156461807
11/24/1998,1.1586,1.1786,1.1465,1.1506,75366523
11/25/1998,1.1486,1.1546,1.1185,1.1245,79727052
11/27/1998,1.1225,1.1245,1.1125,1.1225,38646916
11/30/1998,1.1065,1.1145,1.0165,1.0225,137330414
12/01/1998,1.0245,1.1145,1.0125,1.0925,219784396
12/02/1998,1.0925,1.1806,1.0725,1.1526,229079780
12/03/1998,1.1626,1.1686,1.0765,1.0785,162914952
12/04/1998,1.0964,1.1004,1.0225,1.0485,192818009
12/07/1998,1.0705,1.0825,1.0505,1.0805,131754231
12/08/1998,1.0886,1.0886,1.0265,1.0265,182754461
12/09/1998,1.0486,1.0546,1.0145,1.0245,158113923
12/10/1998,1.0465,1.0545,1.0205,1.0245,99942246
12/11/1998,1.0287,1.0845,1.0207,1.0805,179014954
12/14/1998,1.0525,1.0665,1.0325,1.0405,132282900
12/15/1998,1.0485,1.0765,1.0485,1.0745,68420019
12/16/1998,1.0805,1.0945,1.0445,1.0505,101332261
12/17/1998,1.0545,1.0805,1.0485,1.0705,84162399
12/18/1998,1.0685,1.1325,1.0645,1.1265,207346607
12/21/1998,1.1346,1.1426,1.0985,1.1225,93400464
12/22/1998,1.1646,1.2206,1.1526,1.2166,290003555
12/23/1998,1.2385,1.2987,1.2345,1.2746,325190448
12/24/1998,1.2766,1.2806,1.2546,1.2566,54657940
12/28/1998,1.2486,1.3166,1.2486,1.3086,196533127
12/29/1998,1.3187,1.3307,1.2906,1.3066,103678288
12/30/1998,1.2826,1.3146,1.2786,1.2826,60574472
12/31/1998,1.2966,1.3246,1.2726,1.3106,71659096
01/04/1999,1.3487,1.3527,1.2806,1.3206,230535309
01/05/1999,1.3407,1.4047,1.3267,1.3867,372638293
01/06/1999,1.4127,1.4127,1.3126,1.3366,346344989
01/07/1999,1.3545,1.4447,1.3525,1.4407,358197193
01/08/1999,1.4928,1.4988,1.4106,1.4407,172932025
01/11/1999,1.4647,1.4747,1.4367,1.4687,149693220
01/12/1999,1.4847,1.4947,1.4146,1.4767,200515221
01/13/1999,1.3727,1.5147,1.3527,1.4887,246805556
01/14/1999,1.4567,1.4727,1.3166,1.3246,437257185
01/15/1999,1.3386,1.3487,1.2886,1.3226,254926644
01/19/1999,1.3406,1.3506,1.2907,1.3086,139417451
01/20/1999,1.3167,1.3467,1.2986,1.2986,201772172
01/21/1999,1.2946,1.2986,1.2006,1.2426,151810927
01/22/1999,1.2066,1.2646,1.1866,1.2406,86442538
01/25/1999,1.2566,1.2666,1.2426,1.2606,101369730
01/26/1999,1.2766,1.3066,1.2667,1.2966,150415394
01/27/1999,1.3086,1.3205,1.2746,1.2846,86473710
01/28/1999,1.3086,1.3206,1.2906,1.3086,75463502
01/29/1999,1.3166,1.3286,1.2787,1.3186,64210010
02/01/1999,1.3326,1.3406,1.2887,1.3106,73035477
02/02/1999,1.2926,1.2966,1.2486,1.2546,84046846
02/03/1999,1.2505,1.3007,1.2425,1.2866,85375660
02/04/1999,1.2866,1.2886,1.2086,1.2126,116746657
02/05/1999,1.2246,1.2286,1.1365,1.1626,185625836
02/08/1999,1.1765,1.2166,1.1625,1.2086,125786707
02/09/1999,1.2146,1.2506,1.1866,1.1906,191123128
02/10/1999,1.1825,1.2406,1.1785,1.2266,149159074
02/11/1999,1.2406,1.2726,1.2346,1.2686,151498646
02/12/1999,1.2505,1.2505,1.1826,1.2066,108555438
02/16/1999,1.2386,1.2406,1.2086,1.2266,75136272
02/17/1999,1.2206,1.2386,1.1826,1.1846,76197533
02/18/1999,1.2047,1.2147,1.1405,1.1526,129752070
02/19/1999,1.1625,1.2086,1.1605,1.1906,98308709
02/22/1999,1.1985,1.2466,1.1965,1.2306,78677469
02/23/1999,1.2366,1.2687,1.2166,1.2306,85606579
02/24/1999,1.2447,1.2507,1.1986,1.1986,54809915
02/25/1999,1.1946,1.2066,1.1686,1.1826,69441360
02/26/1999,1.1707,1.1867,1.1065,1.1145,178944564
03/01/1999,1.1166,1.1166,1.0785,1.0805,129313071
03/02/1999,1.0925,1.1305,1.0805,1.1085,170748613
03/03/1999,1.1228,1.1349,1.0824,1.0945,73761690
03/04/1999,1.1045,1.1165,1.0365,1.0705,97559030
03/05/1999,1.1006,1.1006,1.0385,1.0625,111816059
03/08/1999,1.0665,1.1126,1.0644,1.1005,129042995
03/09/1999,1.0985,1.1005,1.0725,1.0925,85852236
03/10/1999,1.0945,1.0945,1.0385,1.0425,144473880
03/11/1999,1.0325,1.0645,1.0245,1.0305,120925874
03/12/1999,1.0365,1.0745,1.0365,1.0625,70916193
03/15/1999,1.0665,1.1205,1.0645,1.0905,93770277
03/16/1999,1.1205,1.1386,1.1185,1.1365,103709230
03/17/1999,1.1506,1.1546,1.0865,1.0905,96272195
03/18/1999,1.1005,1.1406,1.0965,1.1365,60901785
03/19/1999,1.1527,1.1547,1.0545,1.0725,137039937
03/22/1999,1.0866,1.1245,1.0526,1.1225,143464132
03/23/1999,1.1025,1.1025,1.0485,1.0565,99398745
03/24/1999,1.0665,1.0825,1.0424,1.0785,101053829
03/25/1999,1.1005,1.1165,1.0685,1.0825,99917299
03/26/1999,1.0805,1.0825,1.0585,1.0645,67888997
03/29/1999,1.0725,1.1345,1.0705,1.1325,150118046
03/30/1999,1.1186,1.1625,1.1186,1.1486,147973372
03/31/1999,1.1646,1.1886,1.1486,1.1506,111236780
04/01/1999,1.1566,1.1766,1.1465,1.1546,61915613
04/05/1999,1.1545,1.2146,1.1545,1.1866,122910915
04/06/1999,1.1766,1.2246,1.1766,1.2166,164112147
04/07/1999,1.2186,1.2246,1.1646,1.1886,109971751
04/08/1999,1.1866,1.1926,1.1584,1.1806,78432928
04/09/1999,1.1566,1.1885,1.1467,1.1766,73867935
04/12/1999,1.1225,1.1826,1.1185,1.1606,105313934
04/13/1999,1.1647,1.1807,1.1065,1.1085,109187138
04/14/1999,1.1295,1.1876,1.1215,1.1375,177124182
04/15/1999,1.1345,1.1606,1.1005,1.1446,415483405
04/16/1999,1.1506,1.1566,1.1305,1.1345,136274525
04/19/1999,1.1426,1.1526,1.0725,1.0845,247052420
04/20/1999,1.0865,1.1146,1.0745,1.0905,138085550
04/21/1999,1.0905,1.1025,1.0745,1.1005,92979296
04/22/1999,1.1225,1.1726,1.1225,1.1646,190470380
04/23/1999,1.1624,1.2646,1.1624,1.2546,250322637
04/26/1999,1.2665,1.3227,1.2625,1.3106,250211926
04/27/1999,1.3767,1.4667,1.3767,1.4647,533538831
04/28/1999,1.4307,1.4648,1.3987,1.4107,231817773
04/29/1999,1.3847,1.4207,1.3376,1.3767,204957115
04/30/1999,1.4106,1.5108,1.4106,1.4727,392975070
05/03/1999,1.4747,1.6008,1.4647,1.5868,397061044
05/04/1999,1.5427,1.5547,1.4767,1.4887,218781673
05/05/1999,1.4827,1.5047,1.4287,1.5047,157336386
05/06/1999,1.4907,1.5007,1.4087,1.4247,112286310
05/07/1999,1.4287,1.4687,1.3847,1.4687,117365107
05/10/1999,1.4967,1.5027,1.4287,1.4487,108238241
05/11/1999,1.4387,1.4808,1.3966,1.4327,125077017
05/12/1999,1.4406,1.4927,1.4165,1.4887,107361634
05/13/1999,1.4867,1.4987,1.4567,1.4787,78387085
05/14/1999,1.4406,1.4626,1.4167,1.4207,60428094
05/17/1999,1.3987,1.4287,1.3747,1.4207,56458399
05/18/1999,1.4327,1.4707,1.4187,1.4487,114981160
05/19/1999,1.4587,1.4667,1.3946,1.4467,78319199
05/20/1999,1.4526,1.4546,1.3587,1.3607,109417166
05/21/1999,1.3786,1.4207,1.3646,1.4067,123483012
05/24/1999,1.3967,1.4187,1.3406,1.3426,70537753
05/25/1999,1.3327,1.3607,1.3126,1.3286,96504567
05/26/1999,1.3385,1.4227,1.2824,1.4107,115283515
05/27/1999,1.3807,1.3987,1.3647,1.3927,91587203
05/28/1999,1.3886,1.4207,1.3826,1.4107,53229833
06/01/1999,1.4387,1.4487,1.4187,1.4347,125320290
06/02/1999,1.4266,1.5368,1.4106,1.4907,142367784
06/03/1999,1.5007,1.5367,1.4987,1.5187,125454961
06/04/1999,1.5247,1.5427,1.5127,1.5407,96387722
06/07/1999,1.5447,1.5728,1.5246,1.5668,114507539
06/08/1999,1.5608,1.5628,1.5227,1.5267,82506968
06/09/1999,1.5168,1.5507,1.5168,1.5507,96305732
06/10/1999,1.5327,1.5447,1.5147,1.5407,84234223
06/11/1999,1.5387,1.5507,1.4787,1.4867,47850563
06/14/1999,1.4887,1.4927,1.4447,1.4547,40261741
06/15/1999,1.4506,1.5008,1.4486,1.4747,34165442
06/16/1999,1.4867,1.5408,1.4867,1.5347,59677534
06/17/1999,1.5247,1.5287,1.4647,1.4847,58687249
06/18/1999,1.4527,1.5127,1.4467,1.5087,37969108
06/21/1999,1.5047,1.5127,1.4727,1.4887,36110620
06/22/1999,1.4827,1.5027,1.4527,1.4527,39858812
06/23/1999,1.4427,1.4437,1.3947,1.3987,140307178
06/24/1999,1.3987,1.3987,1.3547,1.3547,111303363
06/25/1999,1.3627,1.3687,1.3486,1.3507,73056244
06/28/1999,1.3587,1.3747,1.3567,1.3627,72805372
06/29/1999,1.3677,1.4587,1.3647,1.4527,98670996
06/30/1999,1.4627,1.5027,1.4387,1.4827,87048528
07/01/1999,1.4848,1.4928,1.4507,1.4507,40072115
07/02/1999,1.4577,1.5007,1.4467,1.4827,31622176
07/06/1999,1.4717,1.5257,1.4697,1.5167,118913965
07/07/1999,1.5148,1.6228,1.5028,1.5968,296055650
07/08/1999,1.6368,1.7629,1.6288,1.7448,432593776
07/09/1999,1.7448,1.7809,1.6968,1.7809,164001945
07/12/1999,1.7769,1.7829,1.7368,1.7448,81270460
07/13/1999,1.7148,1.7369,1.6948,1.7188,76271047
07/14/1999,1.7448,1.8129,1.7448,1.7909,161406265
07/15/1999,1.7805,1.7825,1.6351,1.7048,447754780
07/16/1999,1.7168,1.7448,1.6968,1.6988,110212342
07/19/1999,1.7288,1.7889,1.6767,1.7428,150401136
07/20/1999,1.7489,1.779,1.6908,1.6928,118549201
07/21/1999,1.7328,1.7769,1.6948,1.7308,196302767
07/22/1999,1.7168,1.7248,1.6368,1.6768,109281506
07/23/1999,1.6928,1.7229,1.6888,1.7068,62009679
07/26/1999,1.6949,1.6989,1.6308,1.6308,97738844
07/27/1999,1.6829,1.7248,1.6789,1.7188,104405345
07/28/1999,1.7268,1.7749,1.6988,1.7408,89603511
07/29/1999,1.7068,1.7668,1.6989,1.7248,74531613
07/30/1999,1.7429,1.7949,1.7429,1.7829,102968873
08/02/1999,1.7809,1.8569,1.7769,1.7849,98949032
08/03/1999,1.8231,1.8452,1.7227,1.7689,100241266
08/04/1999,1.7689,1.7909,1.7068,1.7228,99798139
08/05/1999,1.7128,1.7568,1.6688,1.7528,87888719
08/06/1999,1.7288,1.7688,1.7129,1.7328,116424929
08/09/1999,1.7418,1.7689,1.7388,1.7428,63851930
08/10/1999,1.7327,1.7969,1.7207,1.7729,111898857
08/11/1999,1.7929,1.9129,1.7909,1.9109,231544307
08/12/1999,1.8909,1.965,1.8769,1.9209,164401696
08/13/1999,1.9409,1.985,1.9169,1.9229,80058130
08/16/1999,1.9169,1.9449,1.9069,1.9369,73816070
08/17/1999,1.9319,1.9339,1.8879,1.9309,80366309
08/18/1999,1.9229,1.985,1.9089,1.9249,116296846
08/19/1999,1.9149,1.9369,1.8749,1.8809,143483697
08/20/1999,1.8969,1.9009,1.8629,1.8949,86473777
08/23/1999,1.9009,1.9649,1.8989,1.9449,94638595
08/24/1999,1.9329,1.9449,1.9189,1.9329,135150241
08/25/1999,1.9429,1.969,1.9249,1.965,79167923
08/26/1999,1.9569,2.021,1.9569,1.989,111399242
08/27/1999,2.0109,2.083,2.0089,2.073,122431809
08/30/1999,2.0831,2.0831,1.987,1.987,86414811
08/31/1999,2.0078,2.1131,1.9908,2.089,169589233
09/01/1999,2.1411,2.1991,2.1092,2.1971,207107829
09/02/1999,2.1631,2.2851,2.1391,2.2591,235560204
09/03/1999,2.3051,2.4112,2.259,2.3531,437375352
09/07/1999,2.3611,2.4952,2.3531,2.4452,267633034
09/08/1999,2.4392,2.4872,2.3852,2.3852,204063744
09/09/1999,2.4172,2.4312,2.3651,2.4192,142896507
09/10/1999,2.4351,2.4892,2.3931,2.4792,116945792
09/13/1999,2.4651,2.4651,2.3932,2.4012,68214443
09/14/1999,2.3922,2.5132,2.3912,2.4912,105130388
09/15/1999,2.5252,2.5332,2.4092,2.4132,90234468
09/16/1999,2.4332,2.4972,2.3632,2.4592,121196212
09/17/1999,2.4752,2.4892,2.4412,2.4632,69897437
09/20/1999,2.4632,2.5632,2.4592,2.5312,118889575
09/21/1999,2.3431,2.3451,2.2091,2.2171,879808643
09/22/1999,2.2351,2.2951,2.212,2.2511,293930617
09/23/1999,2.2749,2.2789,2.015,2.027,310756333
09/24/1999,2.0349,2.1523,2.0228,2.079,322089241
09/27/1999,2.125,2.137,1.9609,1.9629,255916787
09/28/1999,1.969,1.985,1.8389,1.9089,390476835
09/29/1999,1.9289,1.9609,1.8569,1.8909,177710905
09/30/1999,1.9069,2.055,1.8969,2.027,232462568
10/01/1999,1.988,1.998,1.904,1.976,165569533
10/04/1999,1.9989,2.079,1.9989,2.067,125361590
10/05/1999,2.103,2.1831,2.0749,2.1751,221619843
10/06/1999,2.2231,2.2312,2.147,2.151,218840313
10/07/1999,2.1911,2.1971,2.077,2.125,162524545
10/08/1999,2.121,2.1251,2.0349,2.099,105382798
10/11/1999,2.1071,2.1789,2.1071,2.135,70288148
10/12/1999,2.1751,2.2311,2.147,2.167,152366692
10/13/1999,2.1341,2.2262,2.042,2.05,168230330
10/14/1999,2.219,2.3491,2.211,2.3431,497137451
10/15/1999,2.2771,2.4272,2.2471,2.3872,313064265
10/18/1999,2.3672,2.3792,2.279,2.3451,210384080
10/19/1999,2.2931,2.4012,2.1911,2.1931,271087628
10/20/1999,2.2411,2.4092,2.2411,2.4052,287998195
10/21/1999,2.3231,2.4672,2.3171,2.4372,218272521
10/22/1999,2.4713,2.4753,2.3511,2.3671,106976456
10/25/1999,2.3771,2.4372,2.3611,2.3852,86533123
10/26/1999,2.3992,2.4172,2.3471,2.4032,97986967
10/27/1999,2.3812,2.4532,2.3511,2.4452,120251196
10/28/1999,2.4692,2.5313,2.4371,2.4932,137900605
10/29/1999,2.5232,2.5953,2.5232,2.5652,139254503
11/01/1999,2.5592,2.5812,2.4752,2.4852,75861822
11/02/1999,2.4972,2.6153,2.4752,2.5692,108144546
11/03/1999,2.6153,2.6673,2.5952,2.6093,88242660
11/04/1999,2.6253,2.7313,2.5793,2.6773,101961250
11/05/1999,2.7112,2.8314,2.6912,2.8274,102402905
11/08/1999,2.8112,3.1305,2.7791,3.0855,253028930
11/09/1999,3.0236,3.0276,2.8193,2.8694,210438762
11/10/1999,2.8331,2.9936,2.8291,2.9274,156984101
11/11/1999,2.9344,2.9674,2.8793,2.9534,70901969
11/12/1999,2.9434,2.9454,2.7974,2.9014,73733085
11/15/1999,2.8694,2.9734,2.8334,2.8634,69082183
11/16/1999,2.8794,2.9354,2.8314,2.9194,61421760
11/17/1999,2.8994,3.0293,2.8774,2.8894,94988627
11/18/1999,2.9174,2.9194,2.8333,2.8694,93698633
11/19/1999,2.8673,2.9754,2.8233,2.9594,81723897
11/22/1999,2.9394,2.9394,2.8594,2.9014,53187539
11/23/1999,2.9305,3.0423,2.8267,2.9714,147074872
11/24/1999,2.9774,3.0415,2.9354,3.0315,58037539
11/26/1999,3.0355,3.0595,3.0154,3.0435,35440774
11/29/1999,3.0195,3.1957,2.9874,3.0275,122999755
11/30/1999,3.1435,3.3237,3.1195,3.1335,217967710
12/01/1999,3.2345,3.3466,3.2045,3.2996,166303461
12/02/1999,3.3016,3.5417,3.2576,3.5277,148418835
12/03/1999,3.5917,3.6998,3.5817,3.6818,172541523
12/06/1999,3.6658,3.7538,3.5658,3.7138,125825687
12/07/1999,3.7318,3.7778,3.6498,3.7718,115853352
12/08/1999,3.7218,3.7738,3.5057,3.5237,110355999
12/09/1999,3.5537,3.5537,3.2296,3.3696,224085375
12/10/1999,3.3716,3.4977,3.1695,3.2976,171270269
12/13/1999,3.2776,3.2816,3.1675,3.1695,136427739
12/14/1999,3.1474,3.1914,3.0315,3.0375,116260955
12/15/1999,2.9854,3.1135,2.9154,3.1055,167950019
12/16/1999,3.1395,3.1515,3.0114,3.1475,123436764
12/17/1999,3.2316,3.2676,3.1555,3.2015,113140125
12/20/1999,3.1835,3.1975,3.0896,3.1375,72485444
12/21/1999,3.1531,3.3097,3.1451,3.2816,81489400
12/22/1999,3.2957,3.3497,3.1635,3.1995,88492429
12/23/1999,3.2635,3.3416,3.2395,3.3136,61402264
12/27/1999,3.3437,3.3457,3.1795,3.1795,44871911
12/28/1999,3.1756,3.1916,3.0434,3.1435,65351819
12/29/1999,3.0995,3.2716,3.0575,3.2236,76163134
12/30/1999,3.2716,3.3336,3.1895,3.2116,55854209
12/31/1999,3.2316,3.2936,3.1855,3.2916,41492431
01/03/2000,3.3557,3.5997,3.2538,3.5837,139760444
01/04/2000,3.4615,3.5374,3.2356,3.2816,134057923
01/05/2000,3.3216,3.5397,3.2976,3.3296,203067438
01/06/2000,3.3965,3.4245,3.0405,3.0415,202518651
01/07/2000,3.0934,3.2376,3.0613,3.1855,118306389
01/10/2000,3.2645,3.2725,3.0325,3.1295,133996756
01/11/2000,3.0715,3.1815,2.9454,2.9694,115122442
01/12/2000,3.048,3.0641,2.7913,2.7913,264545369
01/13/2000,3.0245,3.1615,2.9614,3.0975,262298123
01/14/2000,3.2015,3.2736,3.1815,3.2156,103268789
01/18/2000,3.2316,3.3916,3.2136,3.3276,117101285
01/19/2000,3.3757,3.4756,3.3038,3.4116,153101256
01/20/2000,3.6978,3.8899,3.6338,3.6338,483734844
01/21/2000,3.6588,3.6588,3.5287,3.5637,124988798
01/24/2000,3.4707,3.6087,3.3646,3.4016,111735075
01/25/2000,3.3616,3.6218,3.2776,3.5937,128031804
01/26/2000,3.5237,3.6578,3.5157,3.5277,92324791
01/27/2000,3.4827,3.6167,3.4247,3.5217,86479613
01/28/2000,3.4615,3.5475,3.2196,3.2536,113036697
01/31/2000,3.2336,3.3216,3.0255,3.3216,181637153
02/01/2000,3.3296,3.3616,3.2015,3.2096,83237871
02/02/2000,3.2276,3.2717,3.1075,3.1635,126658514
02/03/2000,3.2096,3.3356,3.2076,3.3076,127696729
02/04/2000,3.3295,3.5237,3.3195,3.4577,111497118
02/07/2000,3.4596,3.6558,3.3935,3.6518,118315375
02/08/2000,3.6498,3.7178,3.5617,3.6778,108825465
02/09/2000,3.6538,3.7498,3.6017,3.6057,76700393
02/10/2000,3.6118,3.6438,3.5038,3.6338,81861737
02/11/2000,3.6388,3.6548,3.4667,3.4817,55038801
02/14/2000,3.4997,3.7098,3.4777,3.7078,96368997
02/15/2000,3.6898,3.8399,3.6898,3.8098,130511856
02/16/2000,3.776,3.7881,3.5956,3.6538,100008859
02/17/2000,3.6878,3.6978,3.6218,3.6778,75960104
02/18/2000,3.6677,3.6917,3.5477,3.5617,54685498
02/22/2000,3.5199,3.7377,3.41,3.6438,113760287
02/23/2000,3.6248,3.8098,3.5537,3.7218,113104655
02/24/2000,3.7543,3.8123,3.5763,3.6883,97314434
02/25/2000,3.6758,3.7458,3.5257,3.5337,65405855
02/28/2000,3.5277,3.6838,3.4716,3.6258,83238760
02/29/2000,3.6358,3.7538,3.6037,3.6698,93913940
03/01/2000,3.7977,4.2301,3.7957,4.172,275116113
03/02/2000,4.066,4.096,3.8639,3.9059,79489670
03/03/2000,3.9979,4.105,3.8419,4.098,81551177
03/06/2000,4.04,4.1402,4.0079,4.0239,52184256
03/07/2000,4.048,4.08,3.8779,3.9339,68388790
03/08/2000,3.9359,3.97,3.7978,3.9059,72352896
03/09/2000,3.8699,4.0019,3.7858,3.9139,71915205
03/10/2000,3.9095,4.1103,3.8874,4.0259,65551829
03/13/2000,3.9119,4.052,3.8298,3.8839,77144797
03/14/2000,3.8745,3.9714,3.6438,3.6578,115373947
03/15/2000,3.7098,3.8582,3.6616,3.7218,113612555
03/16/2000,3.7558,3.9059,3.6658,3.8919,100107835
03/17/2000,3.8478,4.0039,3.8318,4.0019,72912619
03/20/2000,3.9519,4.0399,3.9159,3.9379,53723191
03/21/2000,3.9239,4.3781,3.8939,4.3201,134534932
03/22/2000,4.2492,4.6202,4.2102,4.6162,147764465
03/23/2000,4.5482,4.8165,4.4842,4.5242,145927329
03/24/2000,4.5643,4.6124,4.342,4.4401,117995815
03/27/2000,4.4081,4.6363,4.3841,4.4682,73912365
03/28/2000,4.3931,4.5452,4.3891,4.4542,52983149
03/29/2000,4.4642,4.4662,4.286,4.3521,62391115
03/30/2000,4.2761,4.4081,4.0159,4.0259,107460534
03/31/2000,4.08,4.3941,4.034,4.3481,103387498
04/03/2000,4.3361,4.4641,4.1421,4.2681,84751861
04/04/2000,4.2398,4.2518,3.7323,4.076,169479868
04/05/2000,4.0509,4.2561,3.9718,4.174,120043730
04/06/2000,4.1799,4.3039,3.9439,4.0079,68926069
04/07/2000,4.0973,4.218,4.0409,4.218,61965110
04/10/2000,4.2139,4.2479,3.9919,4.0019,53007103
04/11/2000,3.956,4,3.7818,3.8238,143137035
04/12/2000,3.8098,3.8098,3.3576,3.4977,246793159
04/13/2000,3.5717,3.844,3.4756,3.6438,134089544
04/14/2000,3.4997,3.7778,3.4897,3.5817,170633104
04/17/2000,3.5075,3.9699,3.4935,3.9659,102895140
04/18/2000,3.9559,4.064,3.8237,4.062,99190626
04/19/2000,4.042,4.1722,3.8358,3.8779,129314422
04/20/2000,3.9578,3.9918,3.7498,3.8058,175547983
04/24/2000,3.6827,3.8589,3.6747,3.8579,117587629
04/25/2000,3.9099,4.122,3.9079,4.108,104118395
04/26/2000,4.056,4.1001,3.8438,3.8839,99041644
