01/23/2001,16:00,1.3126,1.3366,1.2767,1.3326,11181716
01/23/2001,17:00,1.3346,1.3406,1.3086,1.3406,554545
01/23/2001,18:00,1.3406,1.3446,1.3406,1.3446,61095
01/24/2001,08:00,1.3446,1.3685,1.3406,1.3406,676735
01/24/2001,09:00,1.3406,1.3406,1.2927,1.3086,35291800
01/24/2001,10:00,1.3047,1.3086,1.2847,1.3047,24810314
01/24/2001,11:00,1.3047,1.3126,1.2687,1.2727,29473800
01/24/2001,12:00,1.2727,1.2847,1.2608,1.2687,18039876
01/24/2001,13:00,1.2648,1.2727,1.2488,1.2608,16222730
01/24/2001,14:00,1.2608,1.2847,1.2568,1.2687,10277844
01/24/2001,15:00,1.2727,1.3126,1.2687,1.3126,33722165
01/24/2001,16:00,1.3086,1.3246,1.2827,1.3007,2183710
01/24/2001,17:00,1.3007,1.3086,1.2967,1.3047,20367
01/24/2001,18:00,1.3047,1.3047,1.2967,1.2967,6267
01/25/2001,08:00,1.3208,1.3208,1.3168,1.3208,31137
01/25/2001,09:00,1.3208,1.3248,1.2887,1.2967,6605707
01/25/2001,10:00,1.3007,1.3047,1.2927,1.3007,17790108
01/25/2001,11:00,1.3007,1.3087,1.2846,1.3007,20777701
01/25/2001,12:00,1.3007,1.3007,1.2806,1.2846,8464588
01/25/2001,13:00,1.2846,1.2887,1.2726,1.2806,12116950
01/25/2001,14:00,1.2766,1.2846,1.2686,1.2806,23883616
01/25/2001,15:00,1.2766,1.2806,1.2686,1.2766,16202121
01/25/2001,16:00,1.2806,1.2846,1.2766,1.2806,3960622
01/25/2001,17:00,1.2806,1.2846,1.2766,1.2766,183710
01/25/2001,18:00,1.2766,1.2806,1.2686,1.2686,28023
01/26/2001,08:00,1.2526,1.2526,1.2206,1.2246,168667
01/26/2001,09:00,1.2246,1.2766,1.2246,1.2446,11588142
01/26/2001,10:00,1.2406,1.2526,1.2246,1.2246,18216188
01/26/2001,11:00,1.2246,1.2406,1.2206,1.2366,15667424
01/26/2001,12:00,1.2366,1.2526,1.2326,1.2466,24277322
01/26/2001,13:00,1.2486,1.2566,1.2446,1.2526,33891422
01/26/2001,14:00,1.2526,1.2686,1.2446,1.2606,10323131
01/26/2001,15:00,1.2606,1.2686,1.2446,1.2526,9550069
01/26/2001,16:00,1.2486,1.2606,1.2406,1.2466,1635146
01/26/2001,18:00,1.2466,1.2646,1.2466,1.2606,14056
01/29/2001,08:00,1.2606,1.2606,1.2486,1.2566,45291
01/29/2001,09:00,1.2566,1.3046,1.2406,1.2966,17443127
01/29/2001,10:00,1.2966,1.3246,1.2926,1.3206,43592983
01/29/2001,11:00,1.3166,1.3366,1.3166,1.3286,33532228
01/29/2001,12:00,1.3286,1.3567,1.3246,1.3366,34185039
01/29/2001,13:00,1.3366,1.3687,1.3326,1.3687,21792590
01/29/2001,14:00,1.3647,1.3927,1.3607,1.3727,41220693
01/29/2001,15:00,1.3727,1.3927,1.3647,1.3887,30594583
01/29/2001,16:00,1.3907,1.4007,1.3306,1.3887,2629975
01/29/2001,17:00,1.3887,1.3887,1.3807,1.3807,220205
01/29/2001,18:00,1.3807,1.3807,1.3767,1.3767,1562
01/30/2001,08:00,1.3907,1.3907,1.3627,1.3767,185846
01/30/2001,09:00,1.3767,1.3927,1.3567,1.3927,18144352
01/30/2001,10:00,1.3927,1.3967,1.3366,1.3406,34662932
01/30/2001,11:00,1.3406,1.3927,1.3406,1.3607,26063957
01/30/2001,12:00,1.3607,1.3767,1.3406,1.3607,11613133
01/30/2001,13:00,1.3607,1.3847,1.3567,1.3787,20549441
01/30/2001,14:00,1.3767,1.4087,1.3687,1.3887,27132195
01/30/2001,15:00,1.3887,1.4087,1.3727,1.3927,30208830
01/30/2001,16:00,1.3907,1.3927,1.3607,1.3927,3037595
01/30/2001,17:00,1.3927,1.3927,1.3767,1.3887,26549
01/30/2001,18:00,1.3887,1.3887,1.3687,1.3687,3124
01/31/2001,08:00,1.3847,1.3847,1.3647,1.3767,7831
01/31/2001,09:00,1.3847,1.4246,1.3687,1.4126,22762432
01/31/2001,10:00,1.4126,1.4365,1.3847,1.3966,41078266
01/31/2001,11:00,1.3927,1.4086,1.3887,1.4006,11814289
01/31/2001,12:00,1.3966,1.4086,1.3927,1.4046,7989487
01/31/2001,13:00,1.4046,1.4326,1.4006,1.4246,23534603
01/31/2001,14:00,1.4246,1.4365,1.3966,1.4046,34376241
01/31/2001,15:00,1.4046,1.4126,1.3767,1.3847,28145663
01/31/2001,16:00,1.3847,1.4166,1.3727,1.3887,6155397
01/31/2001,17:00,1.3887,1.3887,1.3647,1.3647,108072
01/31/2001,18:00,1.3727,1.3727,1.3567,1.3567,54819
02/01/2001,08:00,1.3767,1.3767,1.3086,1.3366,974527
02/01/2001,09:00,1.3166,1.3767,1.3126,1.3567,15455029
02/01/2001,10:00,1.3527,1.3567,1.3126,1.3286,25597001
02/01/2001,11:00,1.3246,1.3727,1.3246,1.3687,17493107
02/01/2001,12:00,1.3647,1.3767,1.3527,1.3527,6564014
02/01/2001,13:00,1.3527,1.3607,1.3366,1.3406,7363627
02/01/2001,14:00,1.3446,1.3446,1.3286,1.3326,6560890
02/01/2001,15:00,1.3346,1.3567,1.3326,1.3527,8744212
02/01/2001,16:00,1.3487,1.3687,1.3326,1.3487,1731976
02/01/2001,17:00,1.3487,1.3527,1.3446,1.3527,21863
02/02/2001,08:00,1.3526,1.3885,1.3526,1.3685,408849
02/02/2001,09:00,1.3685,1.3925,1.3486,1.3885,14389649
02/02/2001,10:00,1.3925,1.4004,1.3605,1.3605,26178961
02/02/2001,11:00,1.3605,1.3885,1.3286,1.3286,16524768
02/02/2001,12:00,1.3286,1.3446,1.3246,1.3366,8236534
02/02/2001,13:00,1.3366,1.3605,1.3286,1.3486,9051104
02/02/2001,14:00,1.3526,1.3805,1.3446,1.3486,19372617
02/02/2001,15:00,1.3486,1.3605,1.3087,1.3206,16943011
02/02/2001,16:00,1.3166,1.3266,1.3007,1.3087,2329349
02/02/2001,18:00,1.3087,1.3087,1.3087,1.3087,4699
02/05/2001,08:00,1.3166,1.3166,1.3126,1.3126,3124
02/05/2001,09:00,1.3126,1.3166,1.2886,1.2926,9145575
02/05/2001,10:00,1.2966,1.3046,1.2686,1.2846,19905995
02/05/2001,11:00,1.2846,1.2946,1.2806,1.2846,11189896
02/05/2001,12:00,1.2846,1.2886,1.2686,1.2806,11759939
02/05/2001,13:00,1.2766,1.2846,1.2646,1.2766,8995646
02/05/2001,14:00,1.2726,1.3086,1.2686,1.3006,14967761
02/05/2001,15:00,1.2966,1.3166,1.2926,1.2926,10323133
02/05/2001,16:00,1.2966,1.2986,1.2806,1.2926,1108840
02/06/2001,08:00,1.2966,1.2966,1.2966,1.2966,21865
02/06/2001,09:00,1.2966,1.3246,1.2806,1.3206,8495894
02/06/2001,10:00,1.3206,1.3527,1.3126,1.3406,23865028
02/06/2001,11:00,1.3406,1.3607,1.3366,1.3567,13976060
02/06/2001,12:00,1.3527,1.3727,1.3467,1.3647,10340312
02/06/2001,13:00,1.3647,1.3647,1.3406,1.3487,11421038
02/06/2001,14:00,1.3446,1.3607,1.3326,1.3487,25090994
02/06/2001,15:00,1.3487,1.3567,1.3286,1.3527,30900690
02/06/2001,16:00,1.3487,1.3607,1.3206,1.3286,4272933
02/06/2001,17:00,1.3286,1.3647,1.3286,1.3647,32796
02/06/2001,18:00,1.3607,1.3847,1.3446,1.3847,35920
02/07/2001,08:00,1.3206,1.3407,1.3206,1.3327,35811
02/07/2001,09:00,1.3327,1.3608,1.3206,1.3246,11779008
02/07/2001,10:00,1.3246,1.3327,1.2885,1.3005,12580886
02/07/2001,11:00,1.3046,1.3086,1.2765,1.2925,19305746
02/07/2001,12:00,1.2925,1.2965,1.2724,1.2805,9943262
02/07/2001,13:00,1.2805,1.2885,1.2724,1.2765,5770391
02/07/2001,14:00,1.2785,1.3126,1.2724,1.2965,10703096
02/07/2001,15:00,1.2965,1.3327,1.2925,1.3286,28363049
02/07/2001,16:00,1.3327,1.3407,1.2724,1.3327,9821811
02/07/2001,17:00,1.3327,1.3327,1.3246,1.3246,615031
02/07/2001,18:00,1.3246,1.3286,1.3206,1.3206,6228
02/08/2001,08:00,1.3427,1.3427,1.3226,1.3306,215196
02/08/2001,09:00,1.3306,1.3467,1.3146,1.3146,28926730
02/08/2001,10:00,1.3146,1.3507,1.3146,1.3427,24586940
02/08/2001,11:00,1.3387,1.3467,1.3226,1.3367,23394005
02/08/2001,12:00,1.3347,1.3427,1.3226,1.3306,33742136
02/08/2001,13:00,1.3286,1.3306,1.2946,1.3266,11804604
02/08/2001,14:00,1.3226,1.3427,1.3226,1.3226,11968337
02/08/2001,15:00,1.3266,1.3427,1.3186,1.3286,19734112
02/08/2001,16:00,1.3266,1.3387,1.3186,1.3226,12924245
02/09/2001,08:00,1.3223,1.3223,1.3104,1.3104,600103
02/09/2001,09:00,1.3104,1.3283,1.3004,1.3084,10291063
02/09/2001,10:00,1.3084,1.3143,1.2884,1.2924,11105822
02/09/2001,11:00,1.2924,1.2964,1.2445,1.2565,55715580
02/09/2001,12:00,1.2525,1.2764,1.2405,1.2485,15297145
02/09/2001,13:00,1.2485,1.2565,1.2126,1.2246,15182763
02/09/2001,14:00,1.2246,1.2326,1.2166,1.2166,16976809
02/09/2001,15:00,1.2166,1.2286,1.1927,1.2246,35265066
02/09/2001,16:00,1.2206,1.2525,1.2046,1.2206,2591568
02/09/2001,17:00,1.2206,1.2206,1.2206,1.2206,136316
02/12/2001,08:00,1.2346,1.2446,1.2246,1.2246,107761
02/12/2001,09:00,1.2246,1.2486,1.2126,1.2166,13740232
02/12/2001,10:00,1.2166,1.2406,1.2046,1.2406,15205151
02/12/2001,11:00,1.2406,1.2446,1.2206,1.2306,9701557
02/12/2001,12:00,1.2326,1.2366,1.2166,1.2246,3384298
02/12/2001,13:00,1.2206,1.2326,1.2086,1.2246,5194364
02/12/2001,14:00,1.2246,1.2766,1.2246,1.2686,14066635
02/12/2001,15:00,1.2726,1.2806,1.2526,1.2606,11257056
02/12/2001,16:00,1.2606,1.2646,1.2426,1.2606,2327000
02/12/2001,17:00,1.2606,1.2606,1.2486,1.2526,7809
02/12/2001,18:00,1.2526,1.2646,1.2486,1.2646,35921
02/13/2001,09:00,1.2627,1.3028,1.2587,1.2947,8075064
02/13/2001,10:00,1.2947,1.3108,1.2787,1.2827,8801649
02/13/2001,11:00,1.2827,1.2947,1.2787,1.2787,4828820
02/13/2001,12:00,1.2827,1.2867,1.2707,1.2747,7616663
02/13/2001,13:00,1.2747,1.2787,1.2547,1.2587,9726249
02/13/2001,14:00,1.2587,1.2747,1.2506,1.2627,8745516
02/13/2001,15:00,1.2587,1.2667,1.2186,1.2246,13873702
02/13/2001,16:00,1.2226,1.2506,1.2186,1.2386,1607529
02/13/2001,17:00,1.2386,1.2386,1.2266,1.2266,12474
02/14/2001,08:00,1.2087,1.2287,1.2047,1.2287,463762
02/14/2001,09:00,1.2287,1.2287,1.2127,1.2167,4822465
02/14/2001,10:00,1.2207,1.2207,1.1808,1.2087,15222547
02/14/2001,11:00,1.2047,1.2207,1.1928,1.2167,17563273
02/14/2001,12:00,1.2167,1.2287,1.2047,1.2087,7739754
02/14/2001,13:00,1.2087,1.2287,1.1928,1.2207,6882744
02/14/2001,14:00,1.2207,1.2526,1.2167,1.2326,13756074
02/14/2001,15:00,1.2366,1.2526,1.2247,1.2486,13024397
02/14/2001,16:00,1.2486,1.2566,1.2047,1.2566,3439019
02/14/2001,17:00,1.2566,1.2566,1.2446,1.2446,224046
02/15/2001,08:00,1.2526,1.2726,1.2486,1.2626,412299
02/15/2001,09:00,1.2626,1.2966,1.2526,1.2886,14541405
02/15/2001,10:00,1.2886,1.3126,1.2846,1.2966,18067818
02/15/2001,11:00,1.2966,1.3006,1.2646,1.2806,19040787
02/15/2001,12:00,1.2806,1.3126,1.2766,1.3086,6734239
02/15/2001,13:00,1.3126,1.3126,1.2966,1.3046,5192801
02/15/2001,14:00,1.3046,1.3166,1.2966,1.3006,7340198
02/15/2001,15:00,1.2966,1.3086,1.2646,1.2846,11244560
02/15/2001,16:00,1.2846,1.2846,1.2526,1.2646,1575801
02/15/2001,17:00,1.2806,1.2846,1.2606,1.2606,21863
02/15/2001,18:00,1.2606,1.2606,1.2606,1.2606,3123
02/16/2001,08:00,1.2486,1.2486,1.2126,1.2246,324842
02/16/2001,09:00,1.2246,1.2366,1.2006,1.2246,13421637
02/16/2001,10:00,1.2266,1.2486,1.2186,1.2206,10399661
02/16/2001,11:00,1.2206,1.2286,1.2166,1.2246,8427175
02/16/2001,12:00,1.2246,1.2286,1.2166,1.2246,7877438
02/16/2001,13:00,1.2246,1.2286,1.2086,1.2086,7093446
02/16/2001,14:00,1.2086,1.2286,1.2006,1.2246,8053921
02/16/2001,15:00,1.2246,1.2286,1.2086,1.2166,10002973
02/16/2001,16:00,1.2126,1.2246,1.2126,1.2166,1657012
02/16/2001,17:00,1.2166,1.2246,1.2166,1.2166,17179
02/16/2001,18:00,1.2166,1.2166,1.2166,1.2166,1562
02/20/2001,09:00,1.2326,1.2486,1.2126,1.2246,9192430
02/20/2001,10:00,1.2206,1.2246,1.1886,1.1886,10875989
02/20/2001,11:00,1.1886,1.1926,1.1686,1.1846,15920425
02/20/2001,12:00,1.1806,1.1966,1.1766,1.1846,12051984
02/20/2001,13:00,1.1846,1.1966,1.1806,1.1966,7928978
02/20/2001,14:00,1.1966,1.2046,1.1766,1.1886,5203731
02/20/2001,15:00,1.1846,1.1926,1.1646,1.1726,16834049
02/20/2001,16:00,1.1646,1.2366,1.1646,1.1726,3766926
02/20/2001,17:00,1.1726,1.1846,1.1686,1.1686,282677
02/21/2001,08:00,1.1706,1.1846,1.1686,1.1686,632506
02/21/2001,09:00,1.1726,1.2046,1.1646,1.2026,9617222
02/21/2001,10:00,1.2006,1.2446,1.1886,1.2326,20893022
02/21/2001,11:00,1.2326,1.2506,1.2086,1.2406,12409622
02/21/2001,12:00,1.2406,1.2766,1.2366,1.2566,13132709
02/21/2001,13:00,1.2526,1.2566,1.2086,1.2126,8213211
02/21/2001,14:00,1.2166,1.2206,1.2046,1.2206,18942405
02/21/2001,15:00,1.2206,1.2246,1.2086,1.2086,13715240
02/21/2001,16:00,1.2086,1.2166,1.2006,1.2086,4258877
02/21/2001,17:00,1.2086,1.2086,1.1926,1.1926,32798
02/21/2001,18:00,1.1926,1.1926,1.1846,1.1846,20303
02/22/2001,08:00,1.1805,1.2126,1.1805,1.2126,71603
02/22/2001,09:00,1.2126,1.2447,1.1966,1.2046,14528899
02/22/2001,10:00,1.2006,1.2046,1.1564,1.1805,35906635
02/22/2001,11:00,1.1805,1.2126,1.1604,1.2046,14927371
02/22/2001,12:00,1.2086,1.2086,1.1845,1.1966,11232109
02/22/2001,13:00,1.2006,1.2247,1.1885,1.2206,17405412
02/22/2001,14:00,1.2206,1.2287,1.1845,1.1966,7901076
02/22/2001,15:00,1.1925,1.2086,1.1725,1.2046,13143557
02/22/2001,16:00,1.2086,1.2327,1.1805,1.2086,2495165
02/22/2001,17:00,1.2086,1.2086,1.1725,1.1725,1557
02/23/2001,08:00,1.1806,1.1846,1.1726,1.1726,14056
02/23/2001,09:00,1.1726,1.2086,1.1726,1.1966,6106421
02/23/2001,10:00,1.1966,1.2006,1.1846,1.1926,8452161
02/23/2001,11:00,1.1926,1.2006,1.1806,1.1806,10310636
02/23/2001,12:00,1.1806,1.1926,1.1726,1.1846,9114341
02/23/2001,13:00,1.1886,1.1886,1.1686,1.1806,4511881
02/23/2001,14:00,1.1806,1.1966,1.1746,1.1886,11474139
02/23/2001,15:00,1.1806,1.2046,1.1766,1.2046,27516380
02/23/2001,16:00,1.2006,1.2086,1.1966,1.2046,2336370
02/23/2001,17:00,1.2046,1.2046,1.2006,1.2006,49976
02/26/2001,08:00,1.2009,1.2088,1.2009,1.2049,73873
02/26/2001,09:00,1.2049,1.2208,1.2009,1.2049,7767620
02/26/2001,10:00,1.2049,1.2088,1.181,1.1969,9263930
02/26/2001,11:00,1.1969,1.2247,1.1909,1.2168,8426183
02/26/2001,12:00,1.2208,1.2327,1.2088,1.2168,4902306
02/26/2001,13:00,1.2168,1.2247,1.2009,1.2088,3020917
02/26/2001,14:00,1.2088,1.2367,1.2009,1.2367,9172769
02/26/2001,15:00,1.2367,1.2526,1.2287,1.2486,10544912
02/26/2001,16:00,1.2407,1.2486,1.2128,1.2407,2535244
02/26/2001,17:00,1.2407,1.2407,1.2247,1.2407,42438
02/26/2001,18:00,1.2407,1.2407,1.2367,1.2367,4715
02/27/2001,08:00,1.2446,1.2446,1.2386,1.2386,4670
02/27/2001,09:00,1.2386,1.2446,1.2125,1.2286,7083013
02/27/2001,10:00,1.2286,1.2446,1.2005,1.2125,10875148
02/27/2001,11:00,1.2125,1.2366,1.2085,1.2326,6163001
02/27/2001,12:00,1.2326,1.2366,1.2205,1.2245,13021849
02/27/2001,13:00,1.2286,1.2326,1.2205,1.2286,5107553
02/27/2001,14:00,1.2286,1.2486,1.2205,1.2406,11750023
02/27/2001,15:00,1.2446,1.2486,1.2205,1.2406,18110724
02/27/2001,16:00,1.2406,1.2486,1.2205,1.2446,21428063
02/27/2001,17:00,1.2446,1.2446,1.2245,1.2245,1557
02/28/2001,08:00,1.2324,1.2364,1.2324,1.2324,28208
02/28/2001,09:00,1.2324,1.2404,1.1925,1.2084,7963969
02/28/2001,10:00,1.2045,1.2364,1.1965,1.2045,9100114
02/28/2001,11:00,1.1965,1.2045,1.1726,1.1845,10038802
02/28/2001,12:00,1.1885,1.1965,1.1765,1.1925,7323027
02/28/2001,13:00,1.1925,1.2124,1.1845,1.2005,13591404
02/28/2001,14:00,1.2005,1.2084,1.1765,1.1765,7117736
02/28/2001,15:00,1.1765,1.1965,1.1566,1.1686,72725663
02/28/2001,16:00,1.1686,1.1726,1.1486,1.1606,3911463
02/28/2001,17:00,1.1606,1.1646,1.1406,1.1526,742803
03/01/2001,08:00,1.1486,1.1486,1.1406,1.1406,53099
03/01/2001,09:00,1.1406,1.1686,1.1205,1.1285,16368647
03/01/2001,10:00,1.1285,1.1726,1.1205,1.1365,15325399
03/01/2001,11:00,1.1365,1.1486,1.1325,1.1406,7115311
03/01/2001,12:00,1.1365,1.1406,1.1205,1.1285,7758744
03/01/2001,13:00,1.1285,1.1406,1.1005,1.1365,11066518
03/01/2001,14:00,1.1365,1.1486,1.1125,1.1406,10882238
03/01/2001,15:00,1.1406,1.2006,1.1365,1.2006,17724242
03/01/2001,16:00,1.2006,1.2126,1.1446,1.2006,2442567
03/01/2001,17:00,1.2006,1.2006,1.1566,1.1726,149927
03/01/2001,18:00,1.1726,1.1806,1.1606,1.1806,20303
03/02/2001,08:00,1.1807,1.1887,1.1728,1.1887,169215
03/02/2001,09:00,1.1807,1.2127,1.1648,1.2007,8393429
03/02/2001,10:00,1.1967,1.2366,1.1927,1.2366,25039266
03/02/2001,11:00,1.2326,1.2406,1.2127,1.2206,8672320
03/02/2001,12:00,1.2206,1.2645,1.2166,1.2605,15729248
03/02/2001,13:00,1.2645,1.3044,1.2565,1.2964,22927202
03/02/2001,14:00,1.2964,1.3004,1.2565,1.2605,13151840
03/02/2001,15:00,1.2605,1.2685,1.2246,1.2326,12590923
03/02/2001,16:00,1.2286,1.2845,1.2206,1.2326,3515933
03/02/2001,17:00,1.2326,1.2486,1.2326,1.2486,78341
03/05/2001,08:00,1.2265,1.2425,1.2265,1.2425,406988
03/05/2001,09:00,1.2405,1.2625,1.2225,1.2545,15174031
03/05/2001,10:00,1.2545,1.2946,1.2545,1.2906,16405914
03/05/2001,11:00,1.2946,1.2986,1.2866,1.2946,16248427
03/05/2001,12:00,1.2906,1.2986,1.2545,1.2866,8169429
03/05/2001,13:00,1.2866,1.3147,1.2826,1.2906,7792066
03/05/2001,14:00,1.2906,1.3126,1.2826,1.2986,6984327
03/05/2001,15:00,1.2986,1.3106,1.2826,1.3046,10453880
03/05/2001,16:00,1.3066,1.3147,1.2625,1.3066,2373327
03/05/2001,17:00,1.3066,1.3066,1.2986,1.2986,7797
03/05/2001,18:00,1.2986,1.3066,1.2986,1.3066,3119
03/06/2001,08:00,1.3064,1.3646,1.3064,1.3325,689840
03/06/2001,09:00,1.3325,1.4007,1.3245,1.4007,29969960
03/06/2001,10:00,1.4007,1.4168,1.3927,1.4007,40411017
03/06/2001,11:00,1.3967,1.4007,1.3606,1.3686,40901536
03/06/2001,12:00,1.3727,1.3807,1.3646,1.3727,18147664
03/06/2001,13:00,1.3727,1.3967,1.3727,1.3927,20226532
03/06/2001,14:00,1.3967,1.4088,1.3807,1.3927,27936252
03/06/2001,15:00,1.3967,1.4007,1.3767,1.3767,16630944
03/06/2001,16:00,1.3767,1.3807,1.3686,1.3807,3606486
03/06/2001,17:00,1.3807,1.3807,1.3727,1.3727,15572
03/06/2001,18:00,1.3727,1.3727,1.3727,1.3727,7786
03/06/2001,21:00,1.3727,1.3727,1.1405,1.1405,17129
03/07/2001,08:00,1.3687,1.4087,1.3687,1.4087,287359
03/07/2001,09:00,1.4087,1.4087,1.3447,1.3647,14575756
03/07/2001,10:00,1.3607,1.3727,1.3447,1.3607,13593423
03/07/2001,11:00,1.3647,1.3727,1.3487,1.3527,9821806
03/07/2001,12:00,1.3527,1.3527,1.3286,1.3366,18789346
03/07/2001,13:00,1.3366,1.3647,1.3366,1.3567,30068262
03/07/2001,14:00,1.3567,1.3687,1.3447,1.3487,10469930
03/07/2001,15:00,1.3487,1.3607,1.3286,1.3607,12875017
03/07/2001,16:00,1.3567,1.3607,1.3447,1.3487,1369650
03/07/2001,17:00,1.3607,1.3607,1.3406,1.3406,96829
03/07/2001,18:00,1.3406,1.3447,1.3406,1.3447,3123
03/08/2001,08:00,1.3467,1.3627,1.2966,1.3527,143680
03/08/2001,09:00,1.3527,1.3527,1.3086,1.3366,8319415
03/08/2001,10:00,1.3326,1.3366,1.3166,1.3206,12751645
03/08/2001,11:00,1.3206,1.3527,1.3166,1.3507,9834301
03/08/2001,12:00,1.3487,1.3487,1.3286,1.3326,3593574
03/08/2001,13:00,1.3326,1.3406,1.3246,1.3326,4888257
03/08/2001,14:00,1.3326,1.3326,1.3166,1.3246,7187147
03/08/2001,15:00,1.3206,1.3406,1.3206,1.3326,6151708
03/08/2001,16:00,1.3326,1.3447,1.3286,1.3326,2633103
03/08/2001,17:00,1.3326,1.3326,1.2886,1.3166,282672
03/08/2001,18:00,1.3166,1.3166,1.3126,1.3126,18741
03/09/2001,08:00,1.3167,1.3247,1.3167,1.3247,231981
03/09/2001,09:00,1.3247,1.3287,1.3006,1.3047,13735188
03/09/2001,10:00,1.3006,1.3087,1.2846,1.3087,18628604
03/09/2001,11:00,1.3047,1.3127,1.2886,1.3006,12881994
03/09/2001,12:00,1.3047,1.3127,1.2886,1.2966,6923641
03/09/2001,13:00,1.2966,1.3006,1.2886,1.3006,6148297
03/09/2001,14:00,1.2966,1.3006,1.2926,1.2926,4796883
03/09/2001,15:00,1.2966,1.3047,1.2886,1.2966,13897106
03/09/2001,16:00,1.2966,1.3087,1.2886,1.3006,3225948
03/09/2001,17:00,1.3006,1.3006,1.3006,1.3006,151022
03/12/2001,08:00,1.2903,1.2903,1.2604,1.2604,141029
03/12/2001,09:00,1.2604,1.2723,1.2325,1.2644,11623898
03/12/2001,10:00,1.2644,1.2644,1.2325,1.2365,7858426
03/12/2001,11:00,1.2325,1.2484,1.1726,1.1726,33049284
03/12/2001,12:00,1.1766,1.2165,1.1567,1.2165,21304728
03/12/2001,13:00,1.2165,1.2285,1.1886,1.1886,10818470
03/12/2001,14:00,1.1886,1.2245,1.1886,1.2125,6319656
03/12/2001,15:00,1.2125,1.2205,1.1686,1.1926,10953221
03/12/2001,16:00,1.1886,1.2006,1.1686,1.1886,3745094
03/12/2001,17:00,1.1886,1.1886,1.1886,1.1886,3134
03/12/2001,18:00,1.1886,1.1886,1.1806,1.1806,7835
03/13/2001,08:00,1.2044,1.2044,1.2004,1.2044,45147
03/13/2001,09:00,1.2044,1.2245,1.1924,1.1964,23623762
03/13/2001,10:00,1.1924,1.2125,1.1683,1.1803,23974025
03/13/2001,11:00,1.1763,1.2325,1.1763,1.2285,19249281
03/13/2001,12:00,1.2285,1.2486,1.2125,1.2205,10607733
03/13/2001,13:00,1.2205,1.2486,1.2004,1.2125,9206654
03/13/2001,14:00,1.2125,1.2285,1.1964,1.2285,15519292
03/13/2001,15:00,1.2245,1.2566,1.2165,1.2526,16352154
03/13/2001,16:00,1.2566,1.2566,1.2165,1.2566,1910139
03/13/2001,17:00,1.2566,1.2586,1.2526,1.2566,24908
03/13/2001,18:00,1.2566,1.2626,1.2365,1.2626,23352
03/14/2001,08:00,1.2241,1.2583,1.1596,1.1838,692280
03/14/2001,09:00,1.1838,1.2402,1.1838,1.2281,14679089
03/14/2001,10:00,1.2281,1.3207,1.2281,1.3006,28984103
03/14/2001,11:00,1.3006,1.3006,1.2643,1.2684,9306952
03/14/2001,12:00,1.2684,1.2724,1.2402,1.2563,11476915
03/14/2001,13:00,1.2563,1.2804,1.2402,1.2684,16776103
03/14/2001,14:00,1.2684,1.3167,1.2684,1.2885,19452084
03/14/2001,15:00,1.2925,1.3207,1.2804,1.3086,21733812
03/14/2001,16:00,1.3127,1.3167,1.3006,1.3006,3537449
03/14/2001,17:00,1.3006,1.3127,1.3006,1.3046,23282
03/14/2001,18:00,1.3046,1.3046,1.3006,1.3006,3104
03/15/2001,08:00,1.3165,1.3404,1.3105,1.3324,296107
03/15/2001,09:00,1.3244,1.3643,1.3165,1.3444,22779860
03/15/2001,10:00,1.3444,1.3484,1.3125,1.3125,25057850
03/15/2001,11:00,1.3125,1.3204,1.2845,1.3005,23221670
03/15/2001,12:00,1.3005,1.3125,1.2925,1.2965,5157584
03/15/2001,13:00,1.2925,1.2965,1.2726,1.2766,17536104
03/15/2001,14:00,1.2806,1.3045,1.2766,1.2806,14285200
03/15/2001,15:00,1.2806,1.2885,1.2566,1.2606,26387977
03/15/2001,16:00,1.2606,1.2845,1.2247,1.2845,5340890
03/15/2001,17:00,1.2845,1.2845,1.2566,1.2766,239706
03/15/2001,18:00,1.2766,1.2766,1.2686,1.2686,23501
03/16/2001,08:00,1.2687,1.2847,1.2606,1.2847,179030
03/16/2001,09:00,1.2566,1.2807,1.2124,1.2446,20684820
03/16/2001,10:00,1.2446,1.2606,1.2285,1.2325,12064978
03/16/2001,11:00,1.2325,1.2968,1.2285,1.2887,15838592
03/16/2001,12:00,1.2887,1.3048,1.2807,1.2887,9960224
03/16/2001,13:00,1.2847,1.2927,1.2606,1.2847,6546221
03/16/2001,14:00,1.2807,1.2968,1.2646,1.2687,8761507
03/16/2001,15:00,1.2687,1.2887,1.2566,1.2566,18120815
03/16/2001,16:00,1.2566,1.2727,1.2526,1.2606,22643234
03/16/2001,17:00,1.2606,1.2606,1.2586,1.2586,1039924
03/19/2001,08:00,1.2486,1.2606,1.2486,1.2606,3123
03/19/2001,09:00,1.2846,1.2846,1.2486,1.2626,10487112
03/19/2001,10:00,1.2646,1.3006,1.2566,1.2966,18409840
03/19/2001,11:00,1.3006,1.3046,1.2766,1.2766,11236750
03/19/2001,12:00,1.2766,1.2886,1.2646,1.2846,6774848
03/19/2001,13:00,1.2886,1.2926,1.2806,1.2926,5306810
03/19/2001,14:00,1.2886,1.3006,1.2766,1.3006,25415825
03/19/2001,15:00,1.3006,1.3206,1.2846,1.3166,14268092
03/19/2001,16:00,1.3206,1.3447,1.3046,1.3166,2459747
03/19/2001,17:00,1.3166,1.3166,1.3166,1.3166,242070
03/19/2001,18:00,1.3166,1.3166,1.3086,1.3086,15617
